Country,Code,2020,2021,2022,2023,2024
Russian Federation,RU,10074.726,12519.735,15471.593,13738.704,14952.904
Kazakhstan,KZ,9121.636,10373.791,11486.06,13260.898,14569.9
Saint Lucia,LC,8364.868,10393.385,12958.677,13358.349,14034.389
Mexico,MX,8742.217,10180.182,11259.75,13641.033,13971.898
Malaysia,MY,10400.219,11474.241,12483.329,12090.597,13142.345
"China, People's Republic of",CN,10525.001,12572.071,12642.847,12597.307,12968.567
Argentina,AR,8489.332,10610.191,13676.216,13823.346,12814.444
Montenegro,ME,no data,no data,no data,11696.262,12802.124
Turkmenistan,TM,8381.012,9608.222,12123.362,11926.706,12713.274
Mauritius,MU,9010.929,9086.524,10250.571,11543.601,12601.486
Serbia,RS,7733.803,9186.968,9537.684,11352.113,12513.826
Nauru,NR,10346.097,14303.427,12521.601,12078.308,12285.096
Grenada,GD,9222.709,9868.861,10762.835,11515.617,12050.392
Dominican Republic,DO,7553.509,8965.655,10720.515,11372.125,11692.09
Saint Vincent and the Grenadines,VC,7810.304,8021.73,8921.9,9757.972,10557.854
Brazil,BR,7057.072,7951.553,9256.482,10267.932,10296.412
Albania,AL,5353.303,6396.166,6870.21,8299.278,9598.191
Dominica,DM,6872.22,7530.367,8193.119,8781.135,9391.59
Gabon,GA,7289.442,9113.798,9478.236,9079.278,9256.657
Georgia,GE,4308.286,5055.161,6773.539,8172.574,8882.635
North Macedonia ,MK,6672.521,7625.26,7498.577,8063.108,8658.893
Armenia,AM,4268.681,4685.183,6660.868,8125.625,8517.994
Peru,PE,6328.104,6852.501,7314.211,7912.956,8315.915
Bosnia and Herzegovina,BA,5800.39,6800.487,7064.286,7810.113,8220.816
Belize,BZ,5210.543,6070.954,7121.06,7592.071,8133.122
Equatorial Guinea,GQ,7045.629,8415.533,9020.808,7755.011,8101.698
Belarus,BY,6536.527,7332.084,7892.727,7821.879,8007.673
Colombia,CO,5363.235,6231.24,6681.732,6962.873,7917.244
Suriname,SR,4782.092,4987.986,5784.332,5879.596,7599.512
Thailand,TH,7170.503,7237.504,7072.418,7335.637,7527.382
Jamaica,JM,5072.599,5354.83,6197.798,7032.24,7486.621
Azerbaijan,AZ,4280.429,5468.269,7831.176,7144.807,7381.368
Moldova,MD,4377.542,5293.206,5726.139,6641.582,7368.494
Botswana,BW,5863.182,7244.158,7726.111,7249.918,7341.129
Tuvalu,TV,5162.322,6080.313,6009.779,6694.759,7190.27
Marshall Islands,MH,5502.426,6103.305,6118.995,6417.177,6850.231
Ecuador,EC,5469.758,6099.278,6581.095,6663.636,6758.373
Mongolia,MN,3965.097,4482.853,4959.141,5796.476,6665.645
Libya,LY,7058.334,5248.302,6386.468,6422.118,6482.099
South Africa,ZA,5630.983,6938.723,6629.419,6111.746,6377.068
Kosovo,XK,4297.829,5309.124,5320.704,5922.406,6333.918
Guatemala,GT,4610.073,5053.653,5509.385,5933.036,6295.05
Fiji,FJ,4920.014,4750.073,5450.487,5933.167,6256.634
Iraq,IQ,4547.33,5116.534,6818.152,5826.035,5947.315
Paraguay,PY,4885.396,5433.251,5628.472,5685.818,5869.329
El Salvador,SV,3960.335,4599.656,5048.438,5344.249,5606.972
Algeria,DZ,3757.585,4169.984,4981.822,5221.813,5579.128
Ukraine,UA,3780.393,4875.094,4661.561,5241.316,5504.886
Tonga,TO,4438.581,4576.702,4756.066,5218.576,5483.29
Cabo Verde,CV,3649.151,4072.362,4557.702,5083.19,5388.164
"Micronesia, Fed. States of",FM,3829.739,4063.49,4540.027,4864.704,5119.566
Samoa,WS,4308.015,4150.674,4064.061,4478.194,5048.032
Iran,IR,2326.664,3441.728,4431.515,4347.193,5012.844
Indonesia,ID,3919.465,4351.304,4784.117,4919.949,4980.722
Jordan,JO,4004.321,4158.625,4317.09,4488.417,4682.081
Vietnam,VN,3548.892,3756.885,4101.73,4324.049,4649.054
Namibia,NA,3937.667,4476.585,4405.788,4216.111,4409.957
Eswatini,SZ,3535.09,4259.206,4161.741,4173.577,4375.286
Tunisia,TN,3569.972,3895.114,3676.784,3967.481,4266.985
Morocco,MA,3375.438,3911.053,3571.091,3901.397,4203.553
Djibouti,DJ,3223.83,3378.403,3666.833,3895.094,4154.792
Philippines,PH,3312.739,3580.009,3644.792,3906.229,4153.593
Bhutan,BT,3469.154,3486.101,3775.341,3790.136,4068.072
Venezuela,VE,1566.602,2090.398,3421.754,3737.81,4018.595
Bolivia,BO,3172.556,3449.205,3706.442,3748.41,3919.602
Egypt,EG,3802.438,4145.939,4587.172,3743.608,3541.75
Honduras,HN,2332.526,2762.804,3033.97,3267.648,3446.298
São Tomé and Príncipe,ST,2181.87,2370.311,2404.719,2949.403,3424.836
Vanuatu,VU,3341.002,2951.692,3219.361,3364.838,3387.16
Uzbekistan,UZ,1959.678,2237.92,2555.187,2819.823,3050.82
Angola,AO,1989.939,2445.388,3974.666,2967.384,2961.34
Nicaragua,NI,1952.183,2163.083,2371.681,2672.628,2877.647
Cambodia,KH,2136.009,2217.723,2365.226,2545.522,2743.991
Côte d'Ivoire,CI,2209.109,2478.224,2326.334,2537.065,2719.971
India,IN,1915.552,2250.179,2366.31,2497.188,2697.563
Bangladesh,BD,2270.348,2497.741,2730.846,2651.738,2624.532
Papua New Guinea,PG,2124.796,2216.458,2627.783,2518.04,2543.653
Kiribati,KI,1874.17,2385.414,2199.422,2230.805,2455.051
"Congo, Republic of ",CG,2014.193,2293.987,2339.437,2308.52,2384.399
Mauritania,MR,2040.677,2152.336,2206.776,2403.679,2376.285
Ghana,GH,2274.469,2535.468,2305.225,2322.121,2231.793
Kyrgyz Republic,KG,1270.961,1390.9,1805.648,2018.911,2228.777
Kenya,KE,2067.987,2208.691,2265.658,2110,2218.025
Solomon Islands,SB,2118.582,2059.05,2077.115,2124.809,2208.925
Haiti,HT,1235.476,1765.242,1643.221,1603.278,2120.413
Zimbabwe,ZW,1725.017,2264.653,2004.28,2119.318,2113.811
Lao P.D.R.,LA,2528.997,2495.962,2022.383,1970.845,1945.131
Cameroon,CM,1539.354,1654.245,1592.262,1722.821,1821.317
Senegal,SN,1465.244,1603.346,1569.546,1703.392,1805.139
Guinea,GN,1008.687,1139.967,1334.939,1529.46,1652.312
Comoros,KM,1510.592,1549.471,1439.616,1540.685,1629.863
Pakistan,PK,1376.512,1565.575,1651.323,1458.013,1587.604
Benin,BJ,1239.74,1361.816,1306.021,1433.067,1510.188
Timor-Leste,TL,1676.769,2764.355,2406.607,1760.628,1453.881
Nepal,NP,1139.192,1229.474,1348.157,1316.147,1381.053
Ethiopia,ET,969.014,974.185,1143.024,1511.217,1350.401
Tajikistan,TJ,858.445,925.135,1066.747,1183.908,1275.5
Zambia,ZM,958.265,1134.713,1454.826,1369.129,1226.095
Tanzania,TZ,1092.613,1137.865,1205.866,1249.348,1224.368
Uganda,UG,919.329,1007.258,1079.393,1123.325,1186.529
Myanmar,MM,1462.464,1270.854,1146.239,1190.012,1179.396
Guinea-Bissau,GW,838.847,928.35,907.623,1035.294,1106.242
Lesotho,LS,1014.795,1162.787,1073.483,1034.246,1061.813
Togo,TG,876.511,964.325,919.575,1001.112,1051.216
Chad,TD,889.735,941.934,933.778,982.381,1012.651
"Gambia, The",GM,747.886,820.584,841.947,892.989,988.881
Rwanda,RW,803.456,854.139,1005.011,1044.352,985.99
Burkina Faso,BF,824.248,887.527,830.449,866.587,908.372
Mali,ML,831.034,902.852,809.941,865.599,898.46
Nigeria,NG,2099.135,2089.072,2198.266,1637.468,877.073
Sierra Leone,SL,837.636,859.108,856.815,754.283,856.315
Liberia,LR,600.475,677.387,749.187,808.259,855.186
Somalia,SO,583.956,624.408,653.449,683.343,771.447
"Congo, Dem. Rep. of the",CD,546.43,614.306,679.412,669.581,702.373
Niger,NE,568.606,593.802,592.621,621.04,697.974
Mozambique,MZ,456.582,504.038,572.757,618.283,645.329
Sudan,SD,794.696,772.509,718.049,795.679,606.289
Madagascar,MG,477.375,516.529,522.583,530.466,562.585
Central African Republic,CF,475.188,505.678,482.523,510.568,529.492
Yemen,YE,633.311,594.151,706.25,551.953,464.893
Malawi,MW,567.59,580.923,567.203,557.633,463.733
"South Sudan, Republic of",SS,393.589,418.969,550.861,478.118,340.986
Burundi,BI,259.906,273.956,310.952,326.842,320.636
